date,county,state,fips,cases,deaths,id
2020-12-05,Autauga,Alabama,1001,2979,42,1
2020-12-05,Baldwin,Alabama,1003,9626,138,1
2020-12-05,Barbour,Alabama,1005,1219,29,1
2020-12-05,Bibb,Alabama,1007,1283,38,1
2020-12-05,Blount,Alabama,1009,3281,46,1
2020-12-05,Bullock,Alabama,1011,713,20,1
2020-12-05,Butler,Alabama,1013,1225,42,1
2020-12-05,Calhoun,Alabama,1015,7027,127,1
2020-12-05,Chambers,Alabama,1017,1901,54,1
2020-12-05,Cherokee,Alabama,1019,1090,24,1
2020-12-05,Chilton,Alabama,1021,2372,45,1
2020-12-05,Choctaw,Alabama,1023,438,20,1
2020-12-05,Clarke,Alabama,1025,1660,22,1
2020-12-05,Clay,Alabama,1027,956,27,1
2020-12-05,Cleburne,Alabama,1029,819,14,1
2020-12-05,Coffee,Alabama,1031,2637,23,1
2020-12-05,Colbert,Alabama,1033,3516,49,1
2020-12-05,Conecuh,Alabama,1035,735,15,1
2020-12-05,Coosa,Alabama,1037,393,4,1
2020-12-05,Covington,Alabama,1039,2358,38,1
2020-12-05,Crenshaw,Alabama,1041,741,31,1
2020-12-05,Cullman,Alabama,1043,4985,53,1
2020-12-05,Dale,Alabama,1045,2510,59,1
2020-12-05,Dallas,Alabama,1047,2378,33,1
2020-12-05,DeKalb,Alabama,1049,5282,43,1
2020-12-05,Elmore,Alabama,1051,4446,70,1
2020-12-05,Escambia,Alabama,1053,2096,32,1
2020-12-05,Etowah,Alabama,1055,7168,70,1
2020-12-05,Fayette,Alabama,1057,1045,16,1
2020-12-05,Franklin,Alabama,1059,2685,34,1
2020-12-05,Geneva,Alabama,1061,1305,9,1
2020-12-05,Greene,Alabama,1063,466,18,1
2020-12-05,Hale,Alabama,1065,1024,32,1
2020-12-05,Henry,Alabama,1067,921,7,1
2020-12-05,Houston,Alabama,1069,5650,42,1
2020-12-05,Jackson,Alabama,1071,3839,23,1
2020-12-05,Jefferson,Alabama,1073,36002,519,1
2020-12-05,Lamar,Alabama,1075,744,8,1
2020-12-05,Lauderdale,Alabama,1077,4593,57,1
2020-12-05,Lawrence,Alabama,1079,1421,36,1
2020-12-05,Lee,Alabama,1081,8131,68,1
2020-12-05,Limestone,Alabama,1083,4697,47,1
2020-12-05,Lowndes,Alabama,1085,833,30,1
2020-12-05,Macon,Alabama,1087,778,22,1
2020-12-05,Madison,Alabama,1089,14854,159,1
2020-12-05,Marengo,Alabama,1091,1292,24,1
2020-12-05,Marion,Alabama,1093,1530,36,1
2020-12-05,Marshall,Alabama,1095,7063,58,1
2020-12-05,Mobile,Alabama,1097,20764,377,1
2020-12-05,Monroe,Alabama,1099,855,11,1
2020-12-05,Montgomery,Alabama,1101,12919,247,1
2020-12-05,Morgan,Alabama,1103,7512,58,1
2020-12-05,Perry,Alabama,1105,706,7,1
2020-12-05,Pickens,Alabama,1107,1306,21,1
2020-12-05,Pike,Alabama,1109,1660,15,1
2020-12-05,Randolph,Alabama,1111,1083,22,1
2020-12-05,Russell,Alabama,1113,2350,3,1
2020-12-05,Shelby,Alabama,1117,11450,79,1
2020-12-05,St. Clair,Alabama,1115,4733,57,1
2020-12-05,Sumter,Alabama,1119,612,22,1
2020-12-05,Talladega,Alabama,1121,3911,60,1
2020-12-05,Tallapoosa,Alabama,1123,1928,92,1
2020-12-05,Tuscaloosa,Alabama,1125,14065,176,1
2020-12-05,Walker,Alabama,1127,3950,112,1
2020-12-05,Washington,Alabama,1129,944,22,1
2020-12-05,Wilcox,Alabama,1131,662,18,1
2020-12-05,Winston,Alabama,1133,1472,25,1
2020-12-05,All,Alabama,,267589,,1
2020-12-05,Aleutians East Borough,Alaska,2013,41,0,2
2020-12-05,Aleutians West Census Area,Alaska,2016,112,0,2
2020-12-05,Anchorage,Alaska,2020,18105,78,2
2020-12-05,Bethel Census Area,Alaska,2050,1689,7,2
2020-12-05,Bristol Bay Borough,Alaska,2060,76,0,2
2020-12-05,Denali Borough,Alaska,2068,46,0,2
2020-12-05,Dillingham Census Area,Alaska,2070,105,1,2
2020-12-05,Fairbanks North Star Borough,Alaska,2090,3705,17,2
2020-12-05,Haines Borough,Alaska,2100,17,0,2
2020-12-05,Juneau City and Borough,Alaska,2110,889,3,2
2020-12-05,Kenai Peninsula Borough,Alaska,2122,2929,9,2
2020-12-05,Ketchikan Gateway Borough,Alaska,2130,209,0,2
2020-12-05,Kodiak Island Borough,Alaska,2150,431,1,2
2020-12-05,Kusilvak Census Area,Alaska,2158,458,2,2
2020-12-05,Lake and Peninsula Borough,Alaska,2164,5,0,2
2020-12-05,Matanuska-Susitna Borough,Alaska,2170,4699,8,2
2020-12-05,Nome Census Area,Alaska,2180,245,0,2
2020-12-05,North Slope Borough,Alaska,2185,539,1,2
2020-12-05,Northwest Arctic Borough,Alaska,2188,371,0,2
2020-12-05,Petersburg Borough,Alaska,2195,23,0,2
2020-12-05,Prince of Wales-Hyder Census Area,Alaska,2198,57,1,2
2020-12-05,Sitka City and Borough,Alaska,2220,222,0,2
2020-12-05,Skagway Municipality,Alaska,2230,11,0,2
2020-12-05,Southeast Fairbanks Census Area,Alaska,2240,326,2,2
2020-12-05,Unknown,Alaska,,295,0,2
2020-12-05,Valdez-Cordova Census Area,Alaska,2261,275,3,2
2020-12-05,Wrangell City and Borough,Alaska,2275,21,0,2
2020-12-05,Yukon-Koyukuk Census Area,Alaska,2290,182,3,2
2020-12-05,All,Alaska,,36083,,2
2020-12-05,Apache,Arizona,4001,5823,200,4
2020-12-05,Cochise,Arizona,4003,4252,89,4
2020-12-05,Coconino,Arizona,4005,8086,182,4
2020-12-05,Gila,Arizona,4007,3262,99,4
2020-12-05,Graham,Arizona,4009,2340,38,4
2020-12-05,Greenlee,Arizona,4011,286,3,4
2020-12-05,La Paz,Arizona,4012,969,20,4
2020-12-05,Maricopa,Arizona,4013,228051,4146,4
2020-12-05,Mohave,Arizona,4015,7114,269,4
2020-12-05,Navajo,Arizona,4017,8707,277,4
2020-12-05,Pima,Arizona,4019,43930,730,4
2020-12-05,Pinal,Arizona,4021,18436,273,4
2020-12-05,Santa Cruz,Arizona,4023,4339,76,4
2020-12-05,Yavapai,Arizona,4025,6356,129,4
2020-12-05,Yuma,Arizona,4027,19235,409,4
2020-12-05,All,Arizona,,361186,,4
2020-12-05,Arkansas,Arkansas,5001,1029,23,5
2020-12-05,Ashley,Arkansas,5003,942,16,5
2020-12-05,Baxter,Arkansas,5005,1536,30,5
2020-12-05,Benton,Arkansas,5007,13131,172,5
2020-12-05,Boone,Arkansas,5009,1985,45,5
2020-12-05,Bradley,Arkansas,5011,577,7,5
2020-12-05,Calhoun,Arkansas,5013,161,1,5
2020-12-05,Carroll,Arkansas,5015,1592,23,5
2020-12-05,Chicot,Arkansas,5017,1256,28,5
2020-12-05,Clark,Arkansas,5019,921,12,5
2020-12-05,Clay,Arkansas,5021,1017,23,5
2020-12-05,Cleburne,Arkansas,5023,810,25,5
2020-12-05,Cleveland,Arkansas,5025,409,15,5
2020-12-05,Columbia,Arkansas,5027,1188,27,5
2020-12-05,Conway,Arkansas,5029,774,8,5
2020-12-05,Craighead,Arkansas,5031,7698,83,5
2020-12-05,Crawford,Arkansas,5033,3331,40,5
2020-12-05,Crittenden,Arkansas,5035,3489,57,5
2020-12-05,Cross,Arkansas,5037,943,27,5
